,,,,nation,pos,age,born,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes
,,,,,,,,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG
league,season,team,player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,1718,Arsenal,Aaron Ramsey,WAL,MF,26,1990,24,21,1846,20.5,7,8,15,7,0,0,0,0,6.1,6.1,5.4,11.5,61,134,161,0.34,0.39,0.73,0.34,0.73,0.3,0.26,0.56,0.3,0.56
ENG-Premier League,1718,Arsenal,Ainsley Maitland-Niles,ENG,"DF,MF",19,1997,15,8,914,10.2,0,0,0,0,0,0,1,0,0.2,0.2,0.9,1.1,21,35,58,0.0,0.0,0.0,0.0,0.0,0.02,0.08,0.11,0.02,0.11
ENG-Premier League,1718,Arsenal,Alex Iwobi,NGA,"MF,FW",21,1996,26,22,1830,20.3,3,5,8,3,0,0,1,0,3.9,3.9,3.5,7.3,93,138,146,0.15,0.25,0.39,0.15,0.39,0.19,0.17,0.36,0.19,0.36
ENG-Premier League,1718,Arsenal,Alex Oxlade-Chamberlain,ENG,DF,23,1993,3,3,241,2.7,0,0,0,0,0,0,0,0,0.3,0.3,0.5,0.8,19,16,21,0.0,0.0,0.0,0.0,0.0,0.09,0.19,0.29,0.09,0.29
ENG-Premier League,1718,Arsenal,Alexandre Lacazette,FRA,FW,26,1991,32,26,2202,24.5,14,4,18,12,2,2,1,0,13.7,12.1,4.4,16.5,39,59,233,0.57,0.16,0.74,0.49,0.65,0.56,0.18,0.74,0.49,0.67
ENG-Premier League,1718,Arsenal,Alexis Sánchez,CHI,"MF,FW",28,1988,19,17,1503,16.7,7,3,10,6,1,1,4,0,8.1,7.3,4.9,12.2,50,149,218,0.42,0.18,0.6,0.36,0.54,0.49,0.29,0.78,0.44,0.73
ENG-Premier League,1718,Arsenal,Calum Chambers,ENG,DF,22,1995,12,10,866,9.6,0,0,0,0,0,0,1,0,1.4,1.4,0.1,1.5,11,43,20,0.0,0.0,0.0,0.0,0.0,0.15,0.01,0.16,0.15,0.16
ENG-Premier League,1718,Arsenal,Danny Welbeck,ENG,"FW,MF",26,1990,28,12,1194,13.3,5,2,7,5,0,0,1,0,5.5,5.5,1.4,7.0,30,23,117,0.38,0.15,0.53,0.38,0.53,0.42,0.11,0.52,0.42,0.52
ENG-Premier League,1718,Arsenal,David Ospina,COL,GK,28,1988,5,4,381,4.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,Arsenal,Eddie Nketiah,ENG,FW,18,1999,3,0,20,0.2,0,1,1,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,0,0.0,4.5,4.5,0.0,4.5,0.29,0.0,0.29,0.29,0.29
ENG-Premier League,1718,Arsenal,Francis Coquelin,FRA,"MF,DF",26,1991,7,1,169,1.9,0,0,0,0,0,0,0,0,0.1,0.1,0.6,0.7,1,11,1,0.0,0.0,0.0,0.0,0.0,0.03,0.35,0.38,0.03,0.38
ENG-Premier League,1718,Arsenal,Granit Xhaka,SUI,MF,24,1992,38,37,3260,36.2,1,7,8,1,0,0,10,0,2.4,2.4,3.4,5.8,67,424,64,0.03,0.19,0.22,0.03,0.22,0.07,0.09,0.16,0.07,0.16
ENG-Premier League,1718,Arsenal,Henrikh Mkhitaryan,ARM,"FW,MF",28,1989,11,9,794,8.8,2,4,6,2,0,0,0,0,1.5,1.5,2.8,4.2,34,55,81,0.23,0.45,0.68,0.23,0.68,0.17,0.31,0.48,0.17,0.48
ENG-Premier League,1718,Arsenal,Héctor Bellerín,ESP,DF,22,1995,35,34,3051,33.9,2,3,5,2,0,0,5,0,2.2,2.2,3.9,6.2,84,134,333,0.06,0.09,0.15,0.06,0.15,0.07,0.12,0.18,0.07,0.18
ENG-Premier League,1718,Arsenal,Jack Wilshere,ENG,MF,25,1992,20,12,1193,13.3,1,3,4,1,0,0,6,0,1.1,1.1,2.6,3.7,62,108,39,0.08,0.23,0.3,0.08,0.3,0.08,0.19,0.28,0.08,0.28
ENG-Premier League,1718,Arsenal,Joe Willock,ENG,MF,17,1999,2,1,82,0.9,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,1,3,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09
ENG-Premier League,1718,Arsenal,Konstantinos Mavropanos,GRE,DF,19,1997,3,3,195,2.2,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,Arsenal,Laurent Koscielny,FRA,DF,31,1985,25,25,2225,24.7,2,0,2,2,0,0,4,0,1.9,1.9,0.4,2.3,25,124,10,0.08,0.0,0.08,0.08,0.08,0.08,0.02,0.09,0.08,0.09
ENG-Premier League,1718,Arsenal,Mesut Özil,GER,"MF,FW",28,1988,26,24,2163,24.0,4,8,12,4,0,0,4,0,4.4,4.4,8.7,13.1,136,277,267,0.17,0.33,0.5,0.17,0.5,0.18,0.36,0.55,0.18,0.55
ENG-Premier League,1718,Arsenal,Mohamed Elneny,EGY,MF,25,1992,13,11,867,9.6,0,1,1,0,0,0,3,1,0.3,0.3,0.9,1.2,13,74,21,0.0,0.1,0.1,0.0,0.1,0.03,0.1,0.13,0.03,0.13
ENG-Premier League,1718,Arsenal,Nacho Monreal,ESP,DF,31,1986,28,26,2243,24.9,5,2,7,5,0,0,3,0,1.7,1.7,2.6,4.3,41,138,73,0.2,0.08,0.28,0.2,0.28,0.07,0.11,0.17,0.07,0.17
ENG-Premier League,1718,Arsenal,Olivier Giroud,FRA,FW,30,1986,16,1,388,4.3,4,1,5,4,0,0,0,0,3.3,3.3,0.9,4.2,3,5,39,0.93,0.23,1.16,0.93,1.16,0.76,0.22,0.98,0.76,0.98
